PRODUTO;DATA/HORA;Q.N;U.N.;Q.M;U.M.;PREÇO;TIPO DE CONTRATO;TENDÊNCIA;STATUS
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:43:05;1;MWm;744;MWh;236;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:41:24;1;MWm;744;MWh;238,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:41:19;1;MWm;744;MWh;235;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:40:25;1;MWm;744;MWh;237;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:39:37;1;MWm;744;MWh;239,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:39:33;1;MWm;744;MWh;238;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 15:38:01;2;MWm;1440;MWh;228;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:37:57;3;MWm;2232;MWh;239;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 15:37:49;1;MWm;720;MWh;227,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:37:45;1;MWm;744;MWh;241;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:37:45;1;MWm;744;MWh;241;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:37:44;1;MWm;744;MWh;241;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:37:36;1;MWm;744;MWh;241;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:37:21;1;MWm;744;MWh;239;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:37:09;1;MWm;744;MWh;241;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:37:06;5;MWm;3720;MWh;241;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:37:06;1;MWm;744;MWh;241,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:37:02;1;MWm;744;MWh;241,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:36:51;2;MWm;1488;MWh;239,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 15:33:49;2;MWm;1440;MWh;229;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 15:29:22;1;MWm;720;MWh;228,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 15:29:22;1;MWm;720;MWh;229;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:09:03;1;MWm;744;MWh;242;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 15:09:03;1;MWm;744;MWh;242,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 14:52:04;1;MWm;744;MWh;244;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 14:51:06;5;MWm;3600;MWh;230;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 14:49:06;5;MWm;3600;MWh;228,5;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;06/05/2026 14:37:04;3;MWm;13248;MWh;293;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 14:25:40;2;MWm;1440;MWh;229;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 14:25:35;2;MWm;1440;MWh;230;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN DEZ/26 - Preço Fixo;06/05/2026 13:43:08;9;MWm;6696;MWh;315;Registro/Boleta;;Ativo
FEN - SE CON MEN NOV/26 - Preço Fixo;06/05/2026 13:43:06;5;MWm;3600;MWh;313;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 12:15:17;1,71;MWm;1231,2;MWh;229;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;06/05/2026 11:44:14;1;MWm;8760;MWh;276;Registro/Boleta;;Ativo
FEN - SE I5 MEN JUN/26 - Preço Fixo;06/05/2026 11:23:00;5;MWm;3600;MWh;260;Registro/Boleta;;Ativo
FEN - SE CON TRI OUT/26 DEZ/26 - Preço Fixo;06/05/2026 11:22:19;2;MWm;4416;MWh;317;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 11:17:39;1;MWm;744;MWh;245;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 11:16:05;5;MWm;3600;MWh;229;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 11:10:30;1;MWm;720;MWh;230;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 11:07:15;2;MWm;1440;MWh;229;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 11:07:02;1;MWm;720;MWh;228;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 11:05:47;1;MWm;744;MWh;245;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 10:56:45;1;MWm;744;MWh;244;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;06/05/2026 10:55:46;1;MWm;744;MWh;235;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;06/05/2026 10:55:05;1;MWm;744;MWh;234;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 10:51:23;3;MWm;2232;MWh;241;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 10:42:53;2;MWm;1440;MWh;228,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 10:42:46;1;MWm;720;MWh;229;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 10:42:41;1;MWm;720;MWh;228;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 10:42:34;1;MWm;720;MWh;228;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;06/05/2026 10:40:23;10;MWm;7200;MWh;291;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;06/05/2026 10:40:18;10;MWm;7440;MWh;271;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 10:29:10;1;MWm;720;MWh;228;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 10:27:29;1;MWm;720;MWh;227;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 10:24:47;1;MWm;720;MWh;227;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 10:23:27;2;MWm;1440;MWh;227;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 10:20:06;2;MWm;1440;MWh;227,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 10:11:20;7;MWm;5040;MWh;227,5;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 10:07:15;1;MWm;720;MWh;227,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;06/05/2026 10:07:07;1;MWm;2208;MWh;264;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;06/05/2026 09:58:29;3;MWm;2160;MWh;2;Registro/Boleta;;Cancelado
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 09:52:54;1;MWm;744;MWh;240;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 09:52:01;4;MWm;2976;MWh;241,25;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:51:50;2;MWm;1440;MWh;228;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:49:00;5;MWm;3600;MWh;225;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:48:54;3;MWm;2160;MWh;226;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 09:46:00;1;MWm;744;MWh;241;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:42:39;2;MWm;1440;MWh;228;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;06/05/2026 09:42:38;4;MWm;2976;MWh;230;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 09:42:28;1;MWm;744;MWh;240,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 09:42:13;1;MWm;744;MWh;240;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI OUT/26 DEZ/26 - Preço Fixo;06/05/2026 09:41:39;1;MWm;2208;MWh;315;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:40:30;2;MWm;1440;MWh;224,01;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:40:17;1;MWm;720;MWh;229;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;06/05/2026 09:40:10;1;MWm;744;MWh;232;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:38:25;3;MWm;2160;MWh;224;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:38:03;1;MWm;720;MWh;226;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:37:02;4;MWm;2880;MWh;224;Registro/Boleta;;Ativo
FEN - SE CON TRI OUT/26 DEZ/26 - Preço Fixo;06/05/2026 09:28:53;1;MWm;2208;MWh;314;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:27:22;1;MWm;720;MWh;224,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI OUT/26 DEZ/26 - Preço Fixo;06/05/2026 09:27:18;1;MWm;2208;MWh;312;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI OUT/26 DEZ/26 - Preço Fixo;06/05/2026 09:27:17;2;MWm;4416;MWh;315;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI OUT/26 DEZ/26 - Preço Fixo;06/05/2026 09:27:17;1;MWm;2208;MWh;314;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;06/05/2026 09:25:37;2;MWm;4416;MWh;261,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;06/05/2026 09:25:29;1;MWm;2208;MWh;262;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;06/05/2026 09:24:56;1;MWm;2208;MWh;262;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:24:47;1;MWm;720;MWh;224;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:24:40;1;MWm;720;MWh;225,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;06/05/2026 09:24:21;1;MWm;744;MWh;230;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:24:15;2;MWm;1440;MWh;225;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:24:13;2;MWm;1440;MWh;226,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:24:09;1;MWm;720;MWh;226,02;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:24:09;1;MWm;720;MWh;226,06;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:24:06;1;MWm;720;MWh;225;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:24:03;1;MWm;720;MWh;225;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:24:03;1;MWm;720;MWh;225,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:24:02;1;MWm;720;MWh;225,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:24:01;1;MWm;720;MWh;225,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:24:01;1;MWm;720;MWh;225,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:23:10;1;MWm;720;MWh;226,06;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 09:19:03;1;MWm;744;MWh;240,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:17:50;1;MWm;720;MWh;227,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:17:49;1;MWm;720;MWh;227,51;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:14:33;1;MWm;720;MWh;228;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 09:14:01;1;MWm;744;MWh;241;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 09:14:01;1;MWm;744;MWh;241,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 09:13:12;2;MWm;1488;MWh;243;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 09:12:37;5;MWm;3720;MWh;242;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:09:52;1;MWm;720;MWh;227,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:09:23;1;MWm;720;MWh;227,02;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;06/05/2026 09:08:36;1;MWm;2208;MWh;265;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;06/05/2026 09:08:36;3;MWm;6624;MWh;265;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 09:05:40;2;MWm;1488;MWh;242;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:02:25;1;MWm;720;MWh;228;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:02:09;1;MWm;720;MWh;228;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;06/05/2026 09:02:08;1;MWm;744;MWh;242;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;06/05/2026 09:01:18;1;MWm;720;MWh;230;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;05/05/2026 18:15:29;2;MWm;4416;MWh;272;Registro/Boleta;;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;05/05/2026 18:04:55;5;MWm;11040;MWh;274;Registro/Boleta;;Ativo
FEN - SE CON SFR ABR/27 NOV/27 - Preço Fixo;05/05/2026 18:04:45;5;MWm;29280;MWh;276;Registro/Boleta;;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;05/05/2026 17:59:52;1;MWm;2208;MWh;272;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 17:57:59;1;MWm;720;MWh;240;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 17:57:58;1;MWm;720;MWh;239;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;05/05/2026 17:54:09;1;MWm;2208;MWh;272;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:44:47;1;MWm;744;MWh;247;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 17:44:34;10;MWm;7200;MWh;240;Registro/Boleta;;Ativo
FEN - SE CON TRI OUT/26 DEZ/26 - Preço Fixo;05/05/2026 17:43:35;1;MWm;2208;MWh;322,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 17:43:24;1;MWm;720;MWh;239,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;05/05/2026 17:43:20;1;MWm;4416;MWh;299;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 17:43:18;2;MWm;1440;MWh;240;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 17:43:12;1;MWm;720;MWh;239;Negócio/Balcão;Compra;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;05/05/2026 17:43:10;1;MWm;4416;MWh;299,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 17:41:11;1;MWm;720;MWh;240;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/29 DEZ/29 - Preço Fixo;05/05/2026 17:40:41;0,137;MWm;1200,12;MWh;235;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:40:37;1;MWm;744;MWh;247;Negócio/Balcão;Compra;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;05/05/2026 17:40:23;0,137;MWm;1203,408;MWh;257;Registro/Boleta;;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;05/05/2026 17:40:18;1;MWm;744;MWh;240;Negócio/Balcão;Venda;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;05/05/2026 17:40:06;0,137;MWm;1200,12;MWh;283;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;05/05/2026 17:37:46;3;MWm;26280;MWh;278;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:37:20;1;MWm;744;MWh;250;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:37:05;1;MWm;744;MWh;250;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:37:04;1;MWm;744;MWh;250;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:36:56;1;MWm;744;MWh;250;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:36:52;2;MWm;1488;MWh;248;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:36:48;1;MWm;744;MWh;250,05;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:36:47;1;MWm;744;MWh;250;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:36:45;1;MWm;744;MWh;250;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:36:39;1;MWm;744;MWh;252,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:36:36;1;MWm;744;MWh;250,06;Negócio/Balcão;Venda;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;05/05/2026 17:36:31;3;MWm;26280;MWh;278;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;05/05/2026 17:35:35;1;MWm;8760;MWh;279;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN DEZ/26 - Preço Fixo;05/05/2026 17:35:26;5;MWm;3720;MWh;320;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:35:15;2;MWm;1488;MWh;246,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:35:15;2;MWm;1488;MWh;248;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:35:15;1;MWm;744;MWh;250;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 17:35:07;1;MWm;720;MWh;239,7;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 17:35:07;1;MWm;720;MWh;240;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI OUT/26 DEZ/26 - Preço Fixo;05/05/2026 17:30:03;5;MWm;11040;MWh;322;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 17:27:52;1;MWm;720;MWh;241;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 17:24:40;1;MWm;720;MWh;240;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 17:24:40;1;MWm;720;MWh;241;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:08:51;5;MWm;3720;MWh;253;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:03:51;1;MWm;744;MWh;253;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 17:03:44;1;MWm;744;MWh;251;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 16:59:10;10;MWm;7440;MWh;253,5;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 16:56:20;1;MWm;744;MWh;254,11;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 16:55:34;1;MWm;744;MWh;255;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 16:55:23;1;MWm;744;MWh;253;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 16:55:23;1;MWm;744;MWh;253,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON BIM JUN/26 JUL/26 - Preço Fixo;05/05/2026 16:47:54;3;MWm;4392;MWh;240;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 16:41:51;1;MWm;720;MWh;240,01;Negócio/Balcão;Venda;Ativo
FEN - SE I5 MEN JUL/26 - Preço Fixo;05/05/2026 16:37:17;3;MWm;2232;MWh;274;Registro/Boleta;;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;05/05/2026 16:34:25;1;MWm;744;MWh;242;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 16:31:34;1;MWm;720;MWh;239,9;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 16:26:49;2;MWm;1440;MWh;240;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 16:21:53;1;MWm;720;MWh;240,2;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 16:19:43;1;MWm;720;MWh;242;Negócio/Balcão;Venda;Ativo
FEN - SE I5 SFR ABR/27 NOV/27 - Preço Fixo;05/05/2026 16:10:38;3,415301;MWm;20000;MWh;306;Registro/Boleta;;Ativo
FEN - SE I5 SFR ABR/27 NOV/27 - Preço Fixo;05/05/2026 16:10:35;5;MWm;29280;MWh;306;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 16:03:38;1;MWm;720;MWh;242,2;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 15:58:29;1;MWm;744;MWh;254;Negócio/Balcão;Compra;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;05/05/2026 15:57:54;5;MWm;11040;MWh;275;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI JUL/26 SET/26 - Preço Fixo;05/05/2026 15:51:51;1;MWm;2208;MWh;275,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 15:47:08;1;MWm;720;MWh;242,2;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 15:47:07;1;MWm;720;MWh;243,05;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;05/05/2026 15:47:07;1;MWm;720;MWh;243,8;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 15:33:50;10;MWm;7440;MWh;255;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;05/05/2026 15:23:44;3;MWm;2232;MWh;254,5;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;05/05/2026 15:23:31;1;MWm;4416;MWh;302;Negócio/Balcão;Compra;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;05/05/2026 14:47:58;5;MWm;22080;MWh;301,5;Registro/Boleta;;Ativo
